Date,Open,High,Low,Close,Adj Close,Volume
5/11/2017,82.589996,82.709999,82.099998,82.610001,70.448975,10047300
5/12/2017,82.389999,82.709999,82.25,82.550003,70.397812,7480200
5/15/2017,83,83.18,82.650002,82.800003,70.610992,10881500
5/16/2017,82.900002,83.230003,82.449997,82.550003,70.397812,9574200
5/17/2017,82.550003,83.040001,81.959999,81.989998,69.920235,11151100
5/18/2017,81.769997,82.150002,81.419998,81.75,69.715576,9905800
5/19/2017,82,82.089996,81.690002,81.93,69.869072,13028500
5/22/2017,82.110001,82.330002,81.93,82.290001,70.176071,9218700
5/23/2017,82.32,82.889999,82.239998,82.580002,70.423393,6857200
5/24/2017,82.419998,82.540001,82.010002,82.290001,70.176071,8136000
5/25/2017,82.330002,82.709999,81.519997,81.75,69.715576,12370900
5/26/2017,81.610001,81.800003,80.830002,81.550003,69.545029,8227100
5/30/2017,81.279999,81.339996,81.040001,81.099998,69.161255,8973600
5/31/2017,80.940002,80.949997,80.470001,80.5,68.649597,13572300
6/1/2017,80.370003,80.900002,80.190002,80.699997,68.820145,9884100
6/2/2017,80.589996,80.68,79.260002,79.5,67.796799,21687300
6/5/2017,79.440002,80.389999,79.400002,80.120003,68.325516,11527100
6/6/2017,80.300003,81.32,80.220001,81.209999,69.255058,12208600
6/7/2017,81.050003,81.400002,80.339996,80.910004,68.999214,13096500
6/8/2017,80.910004,81.080002,80.489998,80.620003,68.751923,11720700
6/9/2017,81.150002,82.139999,80.690002,82.129997,70.039627,13553900
6/12/2017,82.129997,83.690002,82.129997,82.93,70.721863,18172900
6/13/2017,82.849998,83.269997,82.57,82.959999,70.747437,12175500
6/14/2017,82.809998,82.82,81.559998,82.07,69.988449,13714000
6/15/2017,81.779999,82.400002,81.580002,82.260002,70.15049,11862600
6/16/2017,82.610001,83.540001,82.199997,83.489998,71.199425,39726100
6/19/2017,83.489998,83.489998,82.550003,82.760002,70.576897,10445700
6/20/2017,82.07,82.470001,81.410004,82.309998,70.193138,13232600
6/21/2017,82.040001,82.629997,81.139999,81.440002,69.451225,11422300
6/22/2017,81.449997,81.580002,80.900002,81.080002,69.144203,8139900
6/23/2017,80.849998,81.690002,80.760002,81.610001,69.596176,10611200
6/26/2017,81.57,81.75,80.910004,81.239998,69.280647,7718700
6/27/2017,81.449997,81.730003,81.110001,81.110001,69.169807,9221600
6/28/2017,81.410004,81.760002,81.190002,81.529999,69.527969,9189700
6/29/2017,81.370003,81.839996,80.410004,80.699997,68.820145,20525100
6/30/2017,81.080002,81.239998,80.699997,80.730003,68.845734,14000600
7/3/2017,80.790001,82.489998,80.720001,82.099998,70.01403,8422300
7/5/2017,81.68,81.68,80.519997,80.849998,68.948059,9830800
7/6/2017,80.860001,81.080002,80.089996,80.120003,68.325516,9822400
7/7/2017,80.199997,80.599998,79.809998,80.220001,68.410812,10777800
7/10/2017,80,80.410004,79.959999,80.160004,68.359642,6338300
7/11/2017,80.330002,80.75,80.040001,80.599998,68.734856,9681100
7/12/2017,81.190002,81.519997,80.75,80.959999,69.04187,7974000
7/13/2017,80.970001,81.089996,80.730003,80.970001,69.050385,5582300
7/14/2017,81,81.410004,80.769997,81.279999,69.314758,7497200
7/17/2017,81,81.43,80.830002,80.860001,68.956589,7914700
7/18/2017,81.019997,81.080002,80.410004,80.599998,68.734856,8046100
7/19/2017,80.440002,80.870003,80.269997,80.849998,68.948059,9393200
7/20/2017,80.970001,81.489998,80.75,80.860001,68.956589,9681000
7/21/2017,80.650002,80.839996,80,80.120003,68.325516,12268600
7/24/2017,80.059998,80.220001,79.760002,79.870003,68.112328,9403000
7/25/2017,80.769997,81.050003,80.269997,80.269997,68.453445,11465300
7/26/2017,80.580002,80.900002,80.199997,80.370003,68.538727,10465100
7/27/2017,80.239998,80.879997,79.900002,80.830002,68.930992,11149700
7/28/2017,79.650002,79.919998,78.269997,79.599998,67.882072,22800800
7/31/2017,79.830002,80.389999,79.599998,80.040001,68.257301,12820200
8/1/2017,80.160004,80.540001,79.970001,80.169998,68.368156,10421200
8/2/2017,79.900002,80.639999,79.800003,80.599998,68.734856,10410100
8/3/2017,80.339996,80.82,80.300003,80.489998,68.641068,10136700
8/4/2017,80.440002,80.559998,80.050003,80.209999,68.402275,8292200
8/7/2017,80.169998,80.169998,79.860001,80.160004,68.359642,7893800
8/8/2017,80.019997,80.220001,79.830002,79.959999,68.189064,9028400
8/9/2017,80.25,80.349998,79.779999,80.209999,68.402275,8087100
8/10/2017,79.760002,79.779999,78.910004,78.970001,67.997581,12580300
8/11/2017,79.209999,79.25,78.199997,78.209999,67.343178,10192400
8/14/2017,78.620003,78.790001,78.120003,78.230003,67.360397,8862500
8/15/2017,78.120003,78.25,77.68,78.040001,67.196785,10350900
8/16/2017,78.040001,78.169998,77.309998,77.470001,66.706001,9117100
8/17/2017,77.260002,77.279999,76.209999,76.260002,65.664124,13400400
8/18/2017,76.18,77.110001,76.050003,76.639999,65.991318,14324300
8/21/2017,76.470001,76.620003,76.080002,76.379997,65.767456,10084900
8/22/2017,76.550003,77.330002,76.529999,76.739998,66.077438,9503600
8/23/2017,76.699997,77.010002,76.470001,76.610001,65.965485,7054300
8/24/2017,76.5,76.650002,76.199997,76.330002,65.724396,8678300
8/25/2017,76.559998,77.129997,76.43,76.720001,66.060204,6844900
8/28/2017,76.900002,76.940002,76.260002,76.470001,65.84494,8229700
8/29/2017,76.209999,76.489998,76.080002,76.449997,65.827713,7060400
8/30/2017,76.239998,76.449997,76.059998,76.099998,65.526344,8218000
8/31/2017,76.269997,76.489998,76.050003,76.330002,65.724396,15641700
9/1/2017,76.370003,76.849998,76.32,76.57,65.931046,7361100
9/5/2017,76.639999,77.360001,76.610001,77.18,66.456291,12784800
9/6/2017,77.889999,79.220001,77.580002,78.779999,67.833977,18574400
9/7/2017,79.019997,79.330002,78.610001,79.029999,68.049248,9836400
9/8/2017,79.010002,79.040001,78.629997,78.82,67.868423,8436000
9/11/2017,79.410004,79.419998,78.900002,79.25,68.238678,12955800
9/12/2017,79.400002,79.690002,79.239998,79.5,68.453941,7644400
9/13/2017,79.5,79.769997,79.379997,79.769997,68.686417,8369700
9/14/2017,79.849998,80.230003,79.769997,80.089996,68.961945,9072600
9/15/2017,80.120003,80.209999,79.550003,80.07,68.94474,16043700
9/18/2017,79.790001,80.139999,79.699997,80.089996,68.961945,8594400
9/19/2017,80.059998,80.389999,79.989998,80.220001,69.073898,9277100
9/20/2017,80.279999,80.660004,80.260002,80.550003,69.358055,10606900
9/21/2017,80.489998,80.529999,79.760002,79.889999,68.789757,11984200
9/22/2017,79.720001,80.300003,79.669998,79.919998,68.815575,10205800
9/25/2017,80.029999,81,79.980003,80.980003,69.72831,10496600
9/26/2017,80.709999,81,80.559998,80.889999,69.650803,8755100
9/27/2017,80.889999,81.449997,80.790001,81.43,70.115784,9724500
9/28/2017,81.629997,82.449997,81.559998,82.190002,70.770203,15581700
9/29/2017,81.940002,82.059998,81.580002,81.980003,70.589363,9944000
10/2/2017,81.300003,81.82,81.25,81.629997,70.287994,6777900
10/3/2017,81.410004,81.970001,81.300003,81.760002,70.399925,6082000
10/4/2017,81.800003,81.870003,81.449997,81.790001,70.425758,6357100
10/5/2017,81.720001,82.239998,81.589996,82.019997,70.623802,7375900
10/6/2017,81.769997,81.889999,81.360001,81.709999,70.35688,6070600
10/9/2017,81.839996,82.18,81.760002,82.029999,70.632408,7489900
10/10/2017,82.339996,82.739998,82.089996,82.260002,70.83046,7218500
10/11/2017,82.160004,82.739998,82.139999,82.599998,71.123215,7023700
10/12/2017,82.309998,82.5,82.169998,82.43,70.976837,6647500
10/13/2017,82.730003,83.080002,82.360001,82.410004,70.959625,7180000
10/16/2017,82.699997,82.949997,82.540001,82.809998,71.304031,5734000
10/17/2017,82.629997,82.970001,82.540001,82.959999,71.433182,6444100
10/18/2017,82.959999,83.389999,82.540001,82.760002,71.260986,6367100
10/19/2017,82.349998,83.050003,82.330002,82.739998,71.243767,7945500
10/20/2017,82.849998,83.129997,82.620003,83.110001,71.562347,9574100
10/23/2017,83.150002,83.760002,83.040001,83.239998,71.674286,9829900
10/24/2017,83.550003,83.809998,83.309998,83.470001,71.872345,7551200
10/25/2017,83.449997,83.730003,82.949997,83.169998,71.614014,9153300
10/26/2017,83.370003,83.650002,83.110001,83.470001,71.872345,9154500
10/27/2017,83,84.239998,82.010002,83.709999,72.078987,14866200
10/30/2017,83.709999,83.949997,83.410004,83.540001,71.932594,7811100
10/31/2017,83.650002,83.68,83.169998,83.349998,71.769012,9754200
11/1/2017,83.389999,83.940002,83.260002,83.870003,72.216759,9430000
11/2/2017,83.599998,83.709999,82.910004,83.529999,71.924004,7775500
11/3/2017,83.419998,83.639999,83.160004,83.18,71.62262,6903500
11/6/2017,83.300003,83.870003,83.059998,83.75,72.113419,9276700
11/7/2017,83.739998,83.82,83.029999,83.580002,71.967056,8471800
11/8/2017,83.360001,83.5,82.860001,83.470001,71.872345,8691600
11/9/2017,83.300003,84.139999,83.080002,83.970001,72.302864,10528800
11/10/2017,83.010002,83.080002,82.419998,82.940002,72.07692,8693700
11/13/2017,82.650002,83.089996,82.599998,82.889999,72.033463,6720400
11/14/2017,82.419998,82.75,82.089996,82.239998,71.46859,9251700
11/15/2017,81.75,82.089996,81.150002,81.209999,70.573494,9663600
11/16/2017,80.440002,80.849998,80.150002,80.559998,70.008636,10527200
11/17/2017,80.32,80.660004,80.160004,80.239998,69.730553,9536400
11/20/2017,80.230003,80.639999,80.010002,80.550003,69.999947,8468600
11/21/2017,80.690002,81.25,80.639999,80.870003,70.278023,8838400
11/22/2017,81.160004,81.410004,81.050003,81.099998,70.477905,7941600
11/24/2017,81.440002,81.699997,81.220001,81.419998,70.756004,3851300
11/27/2017,81.32,81.400002,81.019997,81.110001,70.486603,9127500
11/28/2017,81.410004,82,81.309998,81.669998,70.973251,9794600
11/29/2017,81.650002,82.309998,81.480003,82.269997,71.494652,9725000
11/30/2017,82.449997,83.400002,82.410004,83.290001,72.381073,18592700
12/1/2017,83.440002,84.129997,82.410004,83.459999,72.528809,13779300
12/4/2017,83.209999,84.18,83,83.57,72.624397,12597700
12/5/2017,83.410004,83.769997,82.709999,82.889999,72.033463,9357200
12/6/2017,82.849998,83.199997,82.209999,82.279999,71.503349,13398900
12/7/2017,82.400002,82.620003,82.169998,82.550003,71.737991,11359600
12/8/2017,82.489998,82.900002,82.260002,82.660004,71.833595,11988600
12/11/2017,83.040001,83.25,82.739998,83.029999,72.155121,8760700
12/12/2017,82.889999,83.379997,82.699997,82.760002,71.920494,11307000
12/13/2017,82.610001,83.300003,82.480003,83.120003,72.233345,10172700
12/14/2017,83.029999,83.330002,82.889999,82.900002,72.04216,9492400
12/15/2017,83.160004,83.279999,82.870003,83.029999,72.155121,26582300
12/18/2017,83.18,83.669998,82.910004,82.940002,72.07692,9363500
12/19/2017,83.029999,83.169998,82.330002,82.440002,71.642395,10285100
12/20/2017,82.599998,83.139999,82.519997,82.870003,72.016083,10620300
12/21/2017,83.349998,84.269997,82.959999,83.849998,72.867714,13578100
12/22/2017,83.879997,84.019997,83.599998,83.970001,72.972008,10161400
12/26/2017,83.959999,84.360001,83.900002,83.980003,72.980705,4777200
12/27/2017,83.989998,84.099998,83.739998,83.900002,72.911179,7000600
12/28/2017,83.980003,84.050003,83.800003,84.019997,73.015457,7495300
12/29/2017,84,84.199997,83.639999,83.639999,72.685234,8523400
1/2/2018,83.82,85.199997,83.660004,85.029999,73.893188,11469300
1/3/2018,85.160004,86.970001,84.82,86.699997,75.344444,13957700
1/4/2018,86.790001,87.220001,86.43,86.82,75.44873,10863000
1/5/2018,86.75,86.879997,85.709999,86.75,75.387894,11047600
1/8/2018,86.699997,87.150002,86.599998,87.139999,75.726814,10927100
1/9/2018,86.940002,87.150002,86.650002,86.769997,75.405281,8131600
1/10/2018,87,87.190002,85.980003,86.080002,74.805641,10822300
1/11/2018,86.360001,87.370003,85.93,86.93,75.544327,14366000
1/12/2018,87.199997,87.989998,87.18,87.519997,76.057045,9834500
1/16/2018,87.739998,87.760002,86.599998,86.970001,75.579086,10882800
1/17/2018,87.199997,88.209999,86.93,88,76.47419,10546000
1/18/2018,87.769997,88.190002,87.339996,87.43,75.978828,9223700
1/19/2018,87.57,87.760002,86.610001,87.150002,75.735512,13090000
1/22/2018,87.169998,88.290001,87.050003,88.25,76.691422,10270400
1/23/2018,88.25,88.459999,87.739998,88.300003,76.734886,10281800
1/24/2018,88.489998,88.919998,88.010002,88.529999,76.934753,10316100
1/25/2018,88.550003,88.870003,88.199997,88.370003,76.795708,11271900
1/26/2018,88.639999,89,88.470001,89,77.343193,10514400
1/29/2018,88.589996,89.300003,87.949997,88.010002,76.482872,9315700
1/30/2018,87.540001,88.379997,86.779999,86.779999,75.413979,12408000
1/31/2018,86.559998,87.470001,86.330002,87.300003,75.865868,14404700
2/1/2018,87.5,89.25,87.349998,89.07,77.40403,17971000
2/2/2018,85.129997,86.010002,83,84.529999,73.458649,29822100
2/5/2018,83.279999,83.989998,78.129997,79.720001,69.278641,30452700
2/6/2018,78.510002,80.349998,76.900002,78.349998,68.088097,36262800
2/7/2018,78.440002,79.410004,76.919998,76.940002,66.862755,21994500
2/8/2018,77.440002,77.580002,76.029999,76.07,66.106705,25650800
2/9/2018,76.25,76.480003,73.900002,75.779999,66.528107,29491600
2/12/2018,77.050003,77.620003,75.839996,76.419998,67.089966,19340400
2/13/2018,76.099998,76.75,75.730003,76.300003,66.984627,11926600
2/14/2018,75.790001,76.660004,75.169998,76.459999,67.125084,17188400
2/15/2018,76.620003,76.699997,75.449997,76.209999,66.905602,14432400
2/16/2018,76.150002,77.120003,75.849998,76.540001,67.19532,13722400
2/20/2018,76.470001,77.470001,75.459999,75.75,66.501778,13387300
2/21/2018,75.82,76.440002,74.870003,74.889999,65.746773,11715000
2/22/2018,75.300003,76.839996,75.190002,75.860001,66.598335,14020200
2/23/2018,76.089996,77.620003,75.949997,77.529999,68.064461,13378800
2/26/2018,77.739998,78.93,77.559998,78.839996,69.214516,16940400
2/27/2018,79,79.870003,77.5,77.5,68.038116,14629500
2/28/2018,78.160004,78.25,75.699997,75.739998,66.492996,17087800
3/1/2018,75.529999,76.68,74.860001,75.199997,66.018921,15696700
3/2/2018,74.889999,75.870003,74.480003,75.550003,66.326202,15630300
3/5/2018,75.230003,76.559998,75.120003,76.269997,66.958282,14891000
3/6/2018,76.669998,76.980003,75.860001,76.18,66.879272,10754300
3/7/2018,75,75.239998,73.559998,74.260002,65.193687,27255500
3/8/2018,74.5,74.769997,73.690002,74.120003,65.070786,19299800
3/9/2018,74.82,75.059998,74.209999,74.559998,65.457047,19714100
3/12/2018,74.870003,75.580002,74.690002,75.239998,66.054039,14226700
3/13/2018,75.330002,75.82,74.25,74.529999,65.430717,13739700
3/14/2018,74.639999,74.790001,73.529999,73.599998,64.61425,14820700
3/15/2018,74.349998,75,74.099998,74.419998,65.334152,15640600
3/16/2018,74.360001,75.120003,74.360001,75.120003,65.948692,32109700
3/19/2018,75,75.010002,73.860001,74.150002,65.097107,12744800
3/20/2018,74.220001,74.699997,73.949997,73.989998,64.95665,13003200
3/21/2018,74.230003,75.639999,73.980003,75.040001,65.878464,15418500
3/22/2018,74.419998,74.699997,73.389999,73.5,64.526482,17737000
3/23/2018,73.809998,74.209999,72.669998,72.889999,63.990955,20157300
3/26/2018,73.650002,74.150002,72.75,74,64.965431,15032700
3/27/2018,74,74.889999,73.279999,73.699997,64.702057,15821900
3/28/2018,73.739998,74.010002,72.779999,72.809998,63.920715,18163900
3/29/2018,73.330002,74.889999,73.260002,74.610001,65.500961,14882900
4/2/2018,74.269997,74.400002,72.160004,73.220001,64.280655,17891100
4/3/2018,73.449997,75.139999,73.099998,75.019997,65.860886,15999200
4/4/2018,74.050003,75.059998,73.440002,74.870003,65.729202,13122200
4/5/2018,75.059998,76.32,75.019997,76.019997,66.738815,14200000
4/6/2018,75.639999,76.120003,74.220001,74.870003,65.729202,14299600
4/9/2018,75.220001,75.790001,74.800003,74.870003,65.729202,11103100
4/10/2018,76.080002,77.769997,76.059998,77.07,67.660606,19006100
4/11/2018,77.110001,78.040001,76.75,77.43,67.976662,13734000
4/12/2018,77.860001,78.139999,77.010002,77.220001,67.792313,13270400
4/13/2018,77.800003,78.190002,77.599998,77.839996,68.336601,10925000
4/16/2018,78.120003,79.080002,77.709999,78.540001,68.951149,10743600
4/17/2018,78.540001,78.760002,78.040001,78.330002,68.766785,10478100
4/18/2018,79.040001,79.760002,78.940002,79.220001,69.548126,12061400
4/19/2018,79.32,79.82,78.809998,79.419998,69.723701,11291500
4/20/2018,79.32,79.400002,78.330002,79,69.35498,12072200
4/23/2018,78.919998,79.599998,78.75,79.57,69.855392,11729800
4/24/2018,79.800003,79.93,77.970001,78.349998,68.784348,14102000
4/25/2018,78.199997,79.620003,77.489998,79.5,69.793938,13867500
4/26/2018,79.599998,80.900002,79.529999,80.860001,70.987892,14554400
4/27/2018,76.949997,78.650002,76.480003,77.790001,68.292717,16346800
4/30/2018,77.910004,78.559998,77.739998,77.75,68.257591,15028800
5/1/2018,77.260002,77.260002,75.980003,76.949997,67.555252,16231000
5/2/2018,76.449997,77.230003,76.300003,76.800003,67.423576,13883700
5/3/2018,76.389999,76.610001,75.400002,76.540001,67.19532,12243100
5/4/2018,76.129997,77.220001,75.940002,76.900002,67.511375,9887200
5/7/2018,77.739998,79.080002,77.400002,77.739998,68.248802,15071500
5/8/2018,77.800003,78.160004,76.370003,78.089996,68.556076,17430400
5/9/2018,78.980003,80.239998,78.949997,79.93,70.17144,17142100
5/10/2018,80.639999,81.790001,80.5,81.720001,71.742897,17710300
5/11/2018,81.18,81.970001,80.910004,81.279999,72.07988,14751000
5/14/2018,81.699997,82.32,81.610001,81.830002,72.567635,11852100
5/15/2018,81.849998,82.029999,81.400002,81.790001,72.532166,12595700
5/16/2018,81.760002,82.050003,81.169998,82.019997,72.736122,9570000
5/17/2018,82.199997,82.279999,81.440002,81.879997,72.611977,11224100
5/18/2018,81.550003,81.800003,81.260002,81.300003,72.097626,10030900
5/21/2018,81.730003,82.349998,81.519997,82.279999,72.966698,8822400
5/22/2018,82.440002,82.650002,81.349998,81.639999,72.399147,10753400
5/23/2018,80.949997,82.230003,80.57,82.150002,72.85141,15140900
5/24/2018,81.349998,81.360001,79.949997,80.269997,71.184204,13360500
5/25/2018,79.279999,79.330002,78.089996,78.709999,69.800789,14562000
5/29/2018,78.150002,78.730003,77.529999,78.419998,69.54361,14644800
5/30/2018,79.25,81.660004,79.220001,81.5,72.274986,16627500
5/31/2018,80.809998,81.550003,80.690002,81.239998,72.044403,15803100
6/1/2018,81.870003,82.349998,81.550003,81.830002,72.567635,9906100
6/4/2018,82.050003,82.529999,80.809998,80.970001,71.80497,10954700
6/5/2018,80.589996,81.650002,80.410004,80.68,71.547798,12059300
6/6/2018,81.480003,82.089996,80.870003,82.059998,72.771591,11603300
6/7/2018,82.730003,83.290001,82.559998,82.879997,73.498779,13502500
6/8/2018,83.110001,83.660004,82.5,83.599998,74.137291,14350400
6/11/2018,83.720001,83.790001,82.93,83.099998,73.693878,10831600
6/12/2018,83.110001,83.75,82.32,82.419998,73.090858,12351800
6/13/2018,82.440002,82.599998,81.470001,81.510002,72.283867,12049300
6/14/2018,81.940002,82.300003,81.5,81.889999,72.620842,11477300
6/15/2018,81.720001,81.82,80.510002,80.660004,71.530067,23797500
6/18/2018,80.400002,81.379997,80.300003,80.82,71.671967,9192600
6/19/2018,79.889999,80.959999,79.709999,80.699997,71.565536,8759700
6/20/2018,80.849998,81.129997,80.269997,80.449997,71.343826,8917700
6/21/2018,80.019997,80.379997,79.330002,79.690002,70.669868,10990700
6/22/2018,81.160004,81.940002,80.919998,81.379997,72.168564,16012200
6/25/2018,80.779999,81.239998,79.300003,79.739998,70.714195,10557200
6/26/2018,80.150002,81.010002,79.970001,80.639999,71.512329,10382800
6/27/2018,81.059998,82.480003,81.059998,81.709999,72.46122,12725900
6/28/2018,81.730003,82.07,81.029999,81.970001,72.691788,9390700
6/29/2018,82.449997,83.540001,82.290001,82.730003,73.365768,17323200
7/2/2018,81.889999,82.129997,81.32,81.760002,72.505554,9998300
7/3/2018,82.580002,83.449997,82.080002,82.239998,72.931221,7197300
7/5/2018,82.589996,82.769997,82.050003,82.309998,72.993301,9035700
7/6/2018,81.959999,82.699997,81.660004,82.330002,73.011055,7637100
7/9/2018,82.809998,83.129997,82.559998,82.900002,73.516518,7158600
7/10/2018,83.699997,84.120003,83.510002,83.660004,74.190498,8806200
7/11/2018,83.029999,83.529999,82.029999,82.589996,73.2416,10405300
7/12/2018,83.010002,83.239998,82.309998,82.690002,73.330292,9762200
7/13/2018,82.68,83.75,82.559998,83.309998,73.880112,8720000
7/16/2018,82.519997,82.790001,82,82.489998,73.152924,8306900
7/17/2018,82.260002,82.75,82.040001,82.309998,72.993301,7373300
7/18/2018,81.800003,82.32,81.489998,82.220001,72.913498,8711900
7/19/2018,82.199997,82.620003,81.720001,82.010002,72.727249,8659100
7/20/2018,81.720001,81.93,81.25,81.400002,72.186325,9196300
7/23/2018,81.949997,82,81.18,81.400002,72.186325,8425900
7/24/2018,81.519997,83.019997,81.480003,83.010002,73.614067,11121000
7/25/2018,83.010002,83.739998,82.510002,83.589996,74.12841,9523600
7/26/2018,83.830002,84.400002,83.370003,84.239998,74.704842,13210100
7/27/2018,80.970001,82.379997,80.809998,81.919998,72.647446,18220800
7/30/2018,82.129997,82.129997,80.709999,81.739998,72.487816,11282800
7/31/2018,81.639999,82.150002,81.440002,81.510002,72.283867,11716800
8/1/2018,80.889999,80.93,80.220001,80.389999,71.290634,8936300
8/2/2018,79.889999,80.260002,79.449997,79.910004,70.86496,8364300
8/3/2018,79.970001,80.300003,79.629997,80.199997,71.122131,7811100
8/6/2018,80.25,80.43,79.739998,80.18,71.104401,10041800
8/7/2018,80.910004,81.589996,80.309998,81.269997,72.07103,10698100
8/8/2018,81.019997,81.230003,80.349998,80.730003,71.592148,7275000
8/9/2018,80.730003,80.910004,80.110001,80.32,71.228546,9828500
8/10/2018,79.510002,79.519997,78.860001,79.419998,71.156883,12954300
8/13/2018,79.449997,79.75,78.43,78.559998,70.386345,10308500
8/14/2018,78.989998,79.07,78.080002,78.309998,70.162354,8005900
8/15/2018,77.779999,77.900002,76.510002,76.940002,68.934906,16307800
8/16/2018,77.279999,78.099998,77.199997,78,69.884621,11519900
8/17/2018,78.339996,78.489998,77.800003,78.260002,70.117546,10178400
8/20/2018,78.260002,79,78.169998,78.809998,70.610344,8152100
8/21/2018,79.050003,79.580002,78.669998,78.830002,70.628258,9192200
8/22/2018,79.110001,80.050003,79.019997,79.959999,71.640686,10098200
8/23/2018,79.559998,79.629997,78.900002,79.080002,70.852249,7203900
8/24/2018,79.519997,80.050003,79.419998,79.620003,71.33606,6545200
8/27/2018,79.910004,80.470001,79.860001,80.400002,72.034904,6671900
8/28/2018,80.580002,80.82,80.199997,80.279999,71.927399,8823400
8/29/2018,80.440002,81.040001,80.099998,80.860001,72.447052,8004800
8/30/2018,80.449997,80.779999,80.120003,80.510002,72.133476,7450900
8/31/2018,80.239998,80.459999,79.769997,80.169998,71.82885,10700000
9/4/2018,80.410004,80.690002,79.809998,80.290001,71.936363,8855000
9/5/2018,79.900002,81.43,79.599998,81.360001,72.895027,13878400
9/6/2018,81.110001,81.639999,80.339996,80.459999,72.088661,13320600
9/7/2018,80.150002,81.93,79.82,81.830002,73.316124,16417800
9/10/2018,82.239998,82.739998,81.660004,81.709999,73.208626,10817900
9/11/2018,81.959999,83.190002,81.629997,82.860001,74.238968,11891900
9/12/2018,83.25,83.779999,82.870003,83.129997,74.480873,11556300
9/13/2018,83.150002,83.25,82.010002,82.32,73.755157,11162700
9/14/2018,82.419998,83.150002,82.269997,82.919998,74.292717,9442600
9/17/2018,83,83.610001,82.989998,83.410004,74.731743,8403300
9/18/2018,83.900002,84.129997,83.449997,83.629997,74.928856,9219900
9/19/2018,83.639999,84.769997,83.639999,84.629997,75.824806,10413600
9/20/2018,84.860001,85.339996,84.540001,84.82,75.995041,11198200
9/21/2018,85.010002,85.43,84.519997,85.169998,76.308624,26639400
9/24/2018,85.790001,87.089996,85.720001,86.599998,77.589844,13549500
9/25/2018,87.029999,87.360001,86.370003,86.5,77.500244,12200700
9/26/2018,86.019997,86.5,85.690002,85.779999,76.855148,10275500
9/27/2018,86.089996,86.379997,85.589996,85.769997,76.846199,7895400
9/28/2018,85.25,85.93,84.989998,85.019997,76.174232,9884900
10/1/2018,85.349998,86.029999,85.260002,85.809998,76.882034,8566900
10/2/2018,85.800003,86.669998,85.620003,86.459999,77.464409,8453100
10/3/2018,86.510002,86.889999,85.980003,86.150002,77.186668,10206700
10/4/2018,85.5,86.080002,85.25,85.580002,76.675972,10204600
10/5/2018,85.309998,85.699997,84.93,85.339996,76.460938,9217400
10/8/2018,84.790001,86.309998,84.650002,86.129997,77.168732,13242400
10/9/2018,86.379997,86.879997,85.739998,86.510002,77.509209,10177900
10/10/2018,86.730003,86.82,84.5,84.519997,75.726257,16573400
10/11/2018,83.940002,84.169998,81.169998,81.599998,73.110054,20320100
10/12/2018,82.129997,82.239998,80.269997,81.379997,72.912949,15216300
10/15/2018,81.379997,81.739998,80.82,80.82,72.411217,10558800
10/16/2018,80.510002,81.269997,80.010002,81.199997,72.751678,9781800
10/17/2018,80.940002,81.519997,80.339996,81.5,73.02047,12247700
10/18/2018,81.199997,82.470001,81.199997,81.849998,73.334038,17448600
10/19/2018,81.660004,82.459999,81.510002,81.970001,73.441559,12098700
10/22/2018,82,82.18,80.639999,81.150002,72.706879,9474100
10/23/2018,80.059998,80.459999,78.720001,79.839996,71.533173,15465100
10/24/2018,80.129997,80.260002,77.550003,77.620003,69.544144,16085700
10/25/2018,78.489998,79.050003,77.739998,78.309998,70.162354,12315500
10/26/2018,77.870003,78.410004,76.959999,77.529999,69.463509,18160100
10/29/2018,78.07,78.43,76.220001,77.050003,69.033447,15707000
10/30/2018,77.620003,79.029999,77.419998,78.779999,70.583466,17758200
10/31/2018,79.339996,80.349998,78.900002,79.68,71.389816,16629100
11/1/2018,79.830002,80.75,79.300003,80.669998,72.276817,14159300
11/2/2018,81.760002,82.449997,80.230003,81.949997,73.423637,19350400
11/5/2018,82.5,82.870003,81.440002,81.639999,73.145905,15815000
11/6/2018,81.739998,82.099998,81.349998,81.989998,73.45948,9063200
11/7/2018,82.209999,83.139999,81.660004,83.029999,74.391281,12699800
11/8/2018,83.129997,83.75,81.540001,81.709999,73.208626,16865500
11/9/2018,80.260002,81.400002,79.690002,80.870003,73.190521,15070100
11/12/2018,81.660004,81.730003,79.730003,79.830002,72.249275,11906600
11/13/2018,79.800003,79.849998,77.639999,78,70.593056,15530200
11/14/2018,78.860001,79.089996,76.75,77.389999,70.040985,18552100
11/15/2018,76.669998,78.190002,75.910004,78.190002,70.765015,18976000
11/16/2018,78.370003,79.190002,78.099998,78.959999,71.461891,13704900
11/19/2018,78.459999,79.360001,78.43,79.220001,71.697205,9430800
11/20/2018,78.419998,78.900002,76.370003,76.970001,69.660866,15533700
11/21/2018,77.43,78.379997,77.260002,77.559998,70.194832,9685300
11/23/2018,76.050003,76.199997,74.699997,75.489998,68.321404,10875400
11/26/2018,76.239998,77.32,76.120003,76.980003,69.669922,13741100
11/27/2018,76.57,77.449997,76.400002,77.050003,69.733269,10344500
11/28/2018,77.040001,78.449997,76.839996,78.449997,71.00032,11482100
11/29/2018,78.220001,79.529999,78.190002,79.059998,71.552391,10255200
11/30/2018,78.449997,79.599998,78.32,79.5,71.950615,14040100
12/3/2018,80.239998,81.459999,80.139999,81.220001,73.507278,19415100
